,team,date,elo
51826,Blackburn,2023-03-23,1534.47937012
51827,Stoke,2023-03-23,1526.86230469
51828,Preston,2023-03-23,1507.36804199
51829,Sunderland,2023-03-23,1495.99707031
51830,Swansea,2023-03-23,1487.02233887
51831,Bristol City,2023-03-23,1479.99316406
51832,Hull,2023-03-23,1478.12011719
51833,Huddersfield,2023-03-23,1462.57714844
51834,Cardiff,2023-03-23,1449.29101562
51835,Birmingham,2023-03-23,1444.52636719
51836,Rotherham,2023-03-23,1436.23913574
51837,Reading,2023-03-23,1431.15270996
51838,Blackpool,2023-03-23,1422.97924805
51839,QPR,2023-03-23,1419.52294922
51840,Wigan,2023-03-23,1402.64294434
51841,Man City,2023-03-24,2041.5345459
51842,Arsenal,2023-03-24,1941.9967041
51843,Liverpool,2023-03-24,1933.88061523
51844,Man Utd,2023-03-24,1883.69824219
51845,Chelsea,2023-03-24,1859.4979248
51846,Spurs,2023-03-24,1848.05004883
51847,Newcastle,2023-03-24,1843.89562988
51848,Brighton,2023-03-24,1827.81555176
51849,Brentford,2023-03-24,1791.73913574
51850,Aston Villa,2023-03-24,1771.42602539
51851,West Ham,2023-03-24,1751.74169922
51852,Leicester,2023-03-24,1748.63708496
51853,Burnley,2023-03-24,1735.15283203
51854,Crystal Palace,2023-03-24,1729.00036621
51855,Fulham,2023-03-24,1728.15002441
51856,Leeds,2023-03-24,1711.10205078
51857,Wolves,2023-03-24,1707.52575684
51858,Everton,2023-03-24,1689.0690918
51859,Southampton,2023-03-24,1659.0625
51860,Bournemouth,2023-03-24,1652.86694336
51861,Nott'm Forest,2023-03-24,1645.26452637
51862,Sheffield Utd,2023-03-24,1620.97290039
51863,Middlesbrough,2023-03-24,1611.17297363
51864,Luton,2023-03-24,1585.78149414
51865,Norwich,2023-03-24,1565.6517334
51866,Millwall,2023-03-24,1561.03100586
51867,Coventry,2023-03-24,1556.05297852
51868,West Brom,2023-03-24,1549.99804688
51869,Watford,2023-03-24,1546.61865234
51870,Blackburn,2023-03-24,1534.47937012
51871,Stoke,2023-03-24,1526.86230469
51872,Preston,2023-03-24,1507.36804199
51873,Sunderland,2023-03-24,1495.99707031
51874,Swansea,2023-03-24,1487.02233887
51875,Bristol City,2023-03-24,1479.99316406
51876,Hull,2023-03-24,1478.12011719
51877,Huddersfield,2023-03-24,1462.57714844
51878,Cardiff,2023-03-24,1449.29101562
51879,Birmingham,2023-03-24,1444.52636719
51880,Rotherham,2023-03-24,1436.23913574
51881,Reading,2023-03-24,1431.15270996
51882,Blackpool,2023-03-24,1422.97924805
51883,QPR,2023-03-24,1419.52294922
51884,Wigan,2023-03-24,1402.64294434
51885,Man City,2023-03-25,2041.5345459
51886,Arsenal,2023-03-25,1941.9967041
51887,Liverpool,2023-03-25,1933.88061523
51888,Man Utd,2023-03-25,1883.69824219
51889,Chelsea,2023-03-25,1859.4979248
51890,Spurs,2023-03-25,1848.05004883
51891,Newcastle,2023-03-25,1843.89562988
51892,Brighton,2023-03-25,1827.81555176
51893,Brentford,2023-03-25,1791.73913574
51894,Aston Villa,2023-03-25,1771.42602539
51895,West Ham,2023-03-25,1751.74169922
51896,Leicester,2023-03-25,1748.63708496
51897,Burnley,2023-03-25,1735.15283203
51898,Crystal Palace,2023-03-25,1729.00036621
51899,Fulham,2023-03-25,1728.15002441
51900,Leeds,2023-03-25,1711.10205078
51901,Wolves,2023-03-25,1707.52575684
51902,Everton,2023-03-25,1689.0690918
51903,Southampton,2023-03-25,1659.0625
51904,Bournemouth,2023-03-25,1652.86694336
51905,Nott'm Forest,2023-03-25,1645.26452637
51906,Sheffield Utd,2023-03-25,1620.97290039
51907,Middlesbrough,2023-03-25,1611.17297363
51908,Luton,2023-03-25,1585.78149414
51909,Norwich,2023-03-25,1565.6517334
51910,Millwall,2023-03-25,1561.03100586
51911,Coventry,2023-03-25,1556.05297852
51912,West Brom,2023-03-25,1549.99804688
51913,Watford,2023-03-25,1546.61865234
51914,Blackburn,2023-03-25,1534.47937012
51915,Stoke,2023-03-25,1526.86230469
51916,Preston,2023-03-25,1507.36804199
51917,Sunderland,2023-03-25,1495.99707031
51918,Swansea,2023-03-25,1487.02233887
51919,Bristol City,2023-03-25,1479.99316406
51920,Hull,2023-03-25,1478.12011719
51921,Huddersfield,2023-03-25,1462.57714844
51922,Cardiff,2023-03-25,1449.29101562
51923,Birmingham,2023-03-25,1444.52636719
51924,Rotherham,2023-03-25,1436.23913574
51925,Reading,2023-03-25,1431.15270996
51926,Blackpool,2023-03-25,1422.97924805
51927,QPR,2023-03-25,1419.52294922
51928,Wigan,2023-03-25,1402.64294434
51929,Man City,2023-03-26,2041.5345459
51930,Arsenal,2023-03-26,1941.9967041
51931,Liverpool,2023-03-26,1933.88061523
51932,Man Utd,2023-03-26,1883.69824219
51933,Chelsea,2023-03-26,1859.4979248
51934,Spurs,2023-03-26,1848.05004883
51935,Newcastle,2023-03-26,1843.89562988
51936,Brighton,2023-03-26,1827.81555176
51937,Brentford,2023-03-26,1791.73913574
51938,Aston Villa,2023-03-26,1771.42602539
51939,West Ham,2023-03-26,1751.74169922
51940,Leicester,2023-03-26,1748.63708496
51941,Burnley,2023-03-26,1735.15283203
51942,Crystal Palace,2023-03-26,1729.00036621
51943,Fulham,2023-03-26,1728.15002441
51944,Leeds,2023-03-26,1711.10205078
51945,Wolves,2023-03-26,1707.52575684
51946,Everton,2023-03-26,1689.0690918
51947,Southampton,2023-03-26,1659.0625
51948,Bournemouth,2023-03-26,1652.86694336
51949,Nott'm Forest,2023-03-26,1645.26452637
51950,Sheffield Utd,2023-03-26,1620.97290039
51951,Middlesbrough,2023-03-26,1611.17297363
51952,Luton,2023-03-26,1585.78149414
51953,Norwich,2023-03-26,1565.6517334
51954,Millwall,2023-03-26,1561.03100586
51955,Coventry,2023-03-26,1556.05297852
51956,West Brom,2023-03-26,1549.99804688
51957,Watford,2023-03-26,1546.61865234
51958,Blackburn,2023-03-26,1534.47937012
51959,Stoke,2023-03-26,1526.86230469
51960,Preston,2023-03-26,1507.36804199
51961,Sunderland,2023-03-26,1495.99707031
51962,Swansea,2023-03-26,1487.02233887
51963,Bristol City,2023-03-26,1479.99316406
51964,Hull,2023-03-26,1478.12011719
51965,Huddersfield,2023-03-26,1462.57714844
51966,Cardiff,2023-03-26,1449.29101562
51967,Birmingham,2023-03-26,1444.52636719
51968,Rotherham,2023-03-26,1436.23913574
51969,Reading,2023-03-26,1431.15270996
51970,Blackpool,2023-03-26,1422.97924805
51971,QPR,2023-03-26,1419.52294922
51972,Wigan,2023-03-26,1402.64294434
51973,Man City,2023-03-27,2041.5345459
51974,Arsenal,2023-03-27,1941.9967041
51975,Liverpool,2023-03-27,1933.88061523
51976,Man Utd,2023-03-27,1883.69824219
51977,Chelsea,2023-03-27,1859.4979248
51978,Spurs,2023-03-27,1848.05004883
51979,Newcastle,2023-03-27,1843.89562988
51980,Brighton,2023-03-27,1827.81555176
51981,Brentford,2023-03-27,1791.73913574
51982,Aston Villa,2023-03-27,1771.42602539
51983,West Ham,2023-03-27,1751.74169922
51984,Leicester,2023-03-27,1748.63708496
51985,Burnley,2023-03-27,1735.15283203
51986,Crystal Palace,2023-03-27,1729.00036621
51987,Fulham,2023-03-27,1728.15002441
51988,Leeds,2023-03-27,1711.10205078
51989,Wolves,2023-03-27,1707.52575684
51990,Everton,2023-03-27,1689.0690918
51991,Southampton,2023-03-27,1659.0625
51992,Bournemouth,2023-03-27,1652.86694336
51993,Nott'm Forest,2023-03-27,1645.26452637
51994,Sheffield Utd,2023-03-27,1620.97290039
51995,Middlesbrough,2023-03-27,1611.17297363
51996,Luton,2023-03-27,1585.78149414
51997,Norwich,2023-03-27,1565.6517334
51998,Millwall,2023-03-27,1561.03100586
51999,Coventry,2023-03-27,1556.05297852
52000,West Brom,2023-03-27,1549.99804688
52001,Watford,2023-03-27,1546.61865234
52002,Blackburn,2023-03-27,1534.47937012
52003,Stoke,2023-03-27,1526.86230469
52004,Preston,2023-03-27,1507.36804199
52005,Sunderland,2023-03-27,1495.99707031
52006,Swansea,2023-03-27,1487.02233887
52007,Bristol City,2023-03-27,1479.99316406
52008,Hull,2023-03-27,1478.12011719
52009,Huddersfield,2023-03-27,1462.57714844
52010,Cardiff,2023-03-27,1449.29101562
52011,Birmingham,2023-03-27,1444.52636719
52012,Rotherham,2023-03-27,1436.23913574
52013,Reading,2023-03-27,1431.15270996
52014,Blackpool,2023-03-27,1422.97924805
52015,QPR,2023-03-27,1419.52294922
52016,Wigan,2023-03-27,1402.64294434
52017,Man City,2023-03-28,2041.5345459
52018,Arsenal,2023-03-28,1941.9967041
52019,Liverpool,2023-03-28,1933.88061523
52020,Man Utd,2023-03-28,1883.69824219
52021,Chelsea,2023-03-28,1859.4979248
52022,Spurs,2023-03-28,1848.05004883
52023,Newcastle,2023-03-28,1843.89562988
52024,Brighton,2023-03-28,1827.81555176
52025,Brentford,2023-03-28,1791.73913574
52026,Aston Villa,2023-03-28,1771.42602539
52027,West Ham,2023-03-28,1751.74169922
52028,Leicester,2023-03-28,1748.63708496
52029,Burnley,2023-03-28,1735.15283203
52030,Crystal Palace,2023-03-28,1729.00036621
52031,Fulham,2023-03-28,1728.15002441
52032,Leeds,2023-03-28,1711.10205078
52033,Wolves,2023-03-28,1707.52575684
52034,Everton,2023-03-28,1689.0690918
52035,Southampton,2023-03-28,1659.0625
52036,Bournemouth,2023-03-28,1652.86694336
52037,Nott'm Forest,2023-03-28,1645.26452637
52038,Sheffield Utd,2023-03-28,1620.97290039
52039,Middlesbrough,2023-03-28,1611.17297363
52040,Luton,2023-03-28,1585.78149414
52041,Norwich,2023-03-28,1565.6517334
52042,Millwall,2023-03-28,1561.03100586
52043,Coventry,2023-03-28,1556.05297852
52044,West Brom,2023-03-28,1549.99804688
52045,Watford,2023-03-28,1546.61865234
52046,Blackburn,2023-03-28,1534.47937012
52047,Stoke,2023-03-28,1526.86230469
52048,Preston,2023-03-28,1507.36804199
52049,Sunderland,2023-03-28,1495.99707031
52050,Swansea,2023-03-28,1487.02233887
52051,Bristol City,2023-03-28,1479.99316406
52052,Hull,2023-03-28,1478.12011719
52053,Huddersfield,2023-03-28,1462.57714844
52054,Cardiff,2023-03-28,1449.29101562
52055,Birmingham,2023-03-28,1444.52636719
52056,Rotherham,2023-03-28,1436.23913574
52057,Reading,2023-03-28,1431.15270996
52058,Blackpool,2023-03-28,1422.97924805
52059,QPR,2023-03-28,1419.52294922
52060,Wigan,2023-03-28,1402.64294434
52061,Man City,2023-03-29,2041.5345459
52062,Arsenal,2023-03-29,1941.9967041
52063,Liverpool,2023-03-29,1933.88061523
52064,Man Utd,2023-03-29,1883.69824219
52065,Chelsea,2023-03-29,1859.4979248
52066,Spurs,2023-03-29,1848.05004883
52067,Newcastle,2023-03-29,1843.89562988
52068,Brighton,2023-03-29,1827.81555176
52069,Brentford,2023-03-29,1791.73913574
52070,Aston Villa,2023-03-29,1771.42602539
52071,West Ham,2023-03-29,1751.74169922
52072,Leicester,2023-03-29,1748.63708496
52073,Burnley,2023-03-29,1735.15283203
52074,Crystal Palace,2023-03-29,1729.00036621
52075,Fulham,2023-03-29,1728.15002441
52076,Leeds,2023-03-29,1711.10205078
52077,Wolves,2023-03-29,1707.52575684
52078,Everton,2023-03-29,1689.0690918
52079,Southampton,2023-03-29,1659.0625
52080,Bournemouth,2023-03-29,1652.86694336
52081,Nott'm Forest,2023-03-29,1645.26452637
52082,Sheffield Utd,2023-03-29,1620.97290039
52083,Middlesbrough,2023-03-29,1611.17297363
52084,Luton,2023-03-29,1585.78149414
52085,Norwich,2023-03-29,1565.6517334
52086,Millwall,2023-03-29,1561.03100586
52087,Coventry,2023-03-29,1556.05297852
52088,West Brom,2023-03-29,1549.99804688
52089,Watford,2023-03-29,1546.61865234
52090,Blackburn,2023-03-29,1534.47937012
52091,Stoke,2023-03-29,1526.86230469
52092,Preston,2023-03-29,1507.36804199
52093,Sunderland,2023-03-29,1495.99707031
52094,Swansea,2023-03-29,1487.02233887
52095,Bristol City,2023-03-29,1479.99316406
52096,Hull,2023-03-29,1478.12011719
52097,Huddersfield,2023-03-29,1462.57714844
52098,Cardiff,2023-03-29,1449.29101562
52099,Birmingham,2023-03-29,1444.52636719
52100,Rotherham,2023-03-29,1436.23913574
52101,Reading,2023-03-29,1431.15270996
52102,Blackpool,2023-03-29,1422.97924805
52103,QPR,2023-03-29,1419.52294922
52104,Wigan,2023-03-29,1402.64294434
52105,Man City,2023-03-30,2041.5345459
52106,Arsenal,2023-03-30,1941.9967041
52107,Liverpool,2023-03-30,1933.88061523
52108,Man Utd,2023-03-30,1883.69824219
52109,Chelsea,2023-03-30,1859.4979248
52110,Spurs,2023-03-30,1848.05004883
52111,Newcastle,2023-03-30,1843.89562988
52112,Brighton,2023-03-30,1827.81555176
52113,Brentford,2023-03-30,1791.73913574
52114,Aston Villa,2023-03-30,1771.42602539
52115,West Ham,2023-03-30,1751.74169922
52116,Leicester,2023-03-30,1748.63708496
52117,Burnley,2023-03-30,1735.15283203
52118,Crystal Palace,2023-03-30,1729.00036621
52119,Fulham,2023-03-30,1728.15002441
52120,Leeds,2023-03-30,1711.10205078
52121,Wolves,2023-03-30,1707.52575684
52122,Everton,2023-03-30,1689.0690918
52123,Southampton,2023-03-30,1659.0625
52124,Bournemouth,2023-03-30,1652.86694336
52125,Nott'm Forest,2023-03-30,1645.26452637
52126,Sheffield Utd,2023-03-30,1620.97290039
52127,Middlesbrough,2023-03-30,1611.17297363
52128,Luton,2023-03-30,1585.78149414
52129,Norwich,2023-03-30,1565.6517334
52130,Millwall,2023-03-30,1561.03100586
52131,Coventry,2023-03-30,1556.05297852
52132,West Brom,2023-03-30,1549.99804688
52133,Watford,2023-03-30,1546.61865234
52134,Blackburn,2023-03-30,1534.47937012
52135,Stoke,2023-03-30,1526.86230469
52136,Preston,2023-03-30,1507.36804199
52137,Sunderland,2023-03-30,1495.99707031
52138,Swansea,2023-03-30,1487.02233887
52139,Bristol City,2023-03-30,1479.99316406
52140,Hull,2023-03-30,1478.12011719
52141,Huddersfield,2023-03-30,1462.57714844
52142,Cardiff,2023-03-30,1449.29101562
52143,Birmingham,2023-03-30,1444.52636719
52144,Rotherham,2023-03-30,1436.23913574
52145,Reading,2023-03-30,1431.15270996
52146,Blackpool,2023-03-30,1422.97924805
52147,QPR,2023-03-30,1419.52294922
52148,Wigan,2023-03-30,1402.64294434
52149,Man City,2023-03-31,2041.5345459
52150,Arsenal,2023-03-31,1941.9967041
52151,Liverpool,2023-03-31,1933.88061523
52152,Man Utd,2023-03-31,1883.69824219
52153,Chelsea,2023-03-31,1859.4979248
52154,Spurs,2023-03-31,1848.05004883
52155,Newcastle,2023-03-31,1843.89562988
52156,Brighton,2023-03-31,1827.81555176
52157,Brentford,2023-03-31,1791.73913574
52158,Aston Villa,2023-03-31,1771.42602539
52159,West Ham,2023-03-31,1751.74169922
52160,Leicester,2023-03-31,1748.63708496
52161,Burnley,2023-03-31,1735.15283203
52162,Crystal Palace,2023-03-31,1729.00036621
52163,Fulham,2023-03-31,1728.15002441
52164,Leeds,2023-03-31,1711.10205078
52165,Wolves,2023-03-31,1707.52575684
52166,Everton,2023-03-31,1689.0690918
52167,Southampton,2023-03-31,1659.0625
52168,Bournemouth,2023-03-31,1652.86694336
52169,Nott'm Forest,2023-03-31,1645.26452637
52170,Sheffield Utd,2023-03-31,1620.97290039
52171,Middlesbrough,2023-03-31,1611.17297363
52172,Luton,2023-03-31,1585.78149414
52173,Norwich,2023-03-31,1565.6517334
52174,Millwall,2023-03-31,1561.03100586
52175,Coventry,2023-03-31,1556.05297852
52176,West Brom,2023-03-31,1549.99804688
52177,Watford,2023-03-31,1546.61865234
52178,Blackburn,2023-03-31,1534.47937012
52179,Stoke,2023-03-31,1526.86230469
52180,Preston,2023-03-31,1507.36804199
52181,Sunderland,2023-03-31,1495.99707031
52182,Swansea,2023-03-31,1487.02233887
52183,Bristol City,2023-03-31,1479.99316406
52184,Hull,2023-03-31,1478.12011719
52185,Huddersfield,2023-03-31,1462.57714844
52186,Cardiff,2023-03-31,1449.29101562
52187,Birmingham,2023-03-31,1444.52636719
52188,Rotherham,2023-03-31,1436.23913574
52189,Reading,2023-03-31,1431.15270996
52190,Blackpool,2023-03-31,1422.97924805
52191,QPR,2023-03-31,1419.52294922
52192,Wigan,2023-03-31,1402.64294434
52193,Man City,2023-04-01,2041.5345459
52194,Arsenal,2023-04-01,1941.9967041
52195,Liverpool,2023-04-01,1933.88061523
52196,Man Utd,2023-04-01,1883.69824219
52197,Chelsea,2023-04-01,1859.4979248
52198,Spurs,2023-04-01,1848.05004883
52199,Newcastle,2023-04-01,1843.89562988
52200,Brighton,2023-04-01,1827.81555176
52201,Brentford,2023-04-01,1791.73913574
52202,Aston Villa,2023-04-01,1771.42602539
52203,West Ham,2023-04-01,1751.74169922
52204,Leicester,2023-04-01,1748.63708496
52205,Crystal Palace,2023-04-01,1729.00036621
52206,Burnley,2023-04-01,1728.28186035
52207,Fulham,2023-04-01,1728.15002441
52208,Leeds,2023-04-01,1711.10205078
52209,Wolves,2023-04-01,1707.52575684
52210,Everton,2023-04-01,1689.0690918
52211,Southampton,2023-04-01,1659.0625
52212,Bournemouth,2023-04-01,1652.86694336
52213,Nott'm Forest,2023-04-01,1645.26452637
52214,Sheffield Utd,2023-04-01,1620.97290039
52215,Middlesbrough,2023-04-01,1611.17297363
52216,Luton,2023-04-01,1585.78149414
52217,Norwich,2023-04-01,1565.6517334
52218,Millwall,2023-04-01,1561.03100586
52219,Coventry,2023-04-01,1556.05297852
52220,West Brom,2023-04-01,1549.99804688
52221,Watford,2023-04-01,1546.61865234
52222,Blackburn,2023-04-01,1534.47937012
52223,Stoke,2023-04-01,1526.86230469
52224,Preston,2023-04-01,1507.36804199
52225,Sunderland,2023-04-01,1502.86804199
52226,Swansea,2023-04-01,1487.02233887
52227,Bristol City,2023-04-01,1479.99316406
52228,Hull,2023-04-01,1478.12011719
52229,Huddersfield,2023-04-01,1462.57714844
52230,Cardiff,2023-04-01,1449.29101562
52231,Birmingham,2023-04-01,1444.52636719
52232,Rotherham,2023-04-01,1436.23913574
52233,Reading,2023-04-01,1431.15270996
52234,Blackpool,2023-04-01,1422.97924805
52235,QPR,2023-04-01,1419.52294922
52236,Wigan,2023-04-01,1402.64294434
52237,Man City,2023-04-02,2048.64697266
52238,Arsenal,2023-04-02,1945.83532715
52239,Liverpool,2023-04-02,1926.76831055
52240,Man Utd,2023-04-02,1883.69824219
52241,Spurs,2023-04-02,1848.05004883
52242,Newcastle,2023-04-02,1843.89562988
52243,Chelsea,2023-04-02,1842.72290039
52244,Brighton,2023-04-02,1825.3059082
52245,Brentford,2023-04-02,1794.2487793
52246,Aston Villa,2023-04-02,1788.2010498
52247,West Ham,2023-04-02,1751.74169922
52248,Leicester,2023-04-02,1741.43823242
52249,Crystal Palace,2023-04-02,1736.19921875
52250,Burnley,2023-04-02,1728.28186035
52251,Fulham,2023-04-02,1719.57348633
52252,Leeds,2023-04-02,1707.26342773
52253,Wolves,2023-04-02,1707.2598877
52254,Everton,2023-04-02,1689.0690918
52255,Bournemouth,2023-04-02,1661.44360352
52256,Southampton,2023-04-02,1659.0625
52257,Nott'm Forest,2023-04-02,1645.53039551
52258,Sheffield Utd,2023-04-02,1629.10083008
52259,Middlesbrough,2023-04-02,1596.24365234
52260,Luton,2023-04-02,1594.02697754
52261,Millwall,2023-04-02,1562.23364258
52262,Norwich,2023-04-02,1557.52380371
52263,West Brom,2023-04-02,1548.79541016
52264,Stoke,2023-04-02,1547.29504395
52265,Watford,2023-04-02,1538.37304688
52266,Coventry,2023-04-02,1535.62011719
52267,Blackburn,2023-04-02,1525.38537598
52268,Preston,2023-04-02,1514.09484863
52269,Sunderland,2023-04-02,1502.86804199
52270,Swansea,2023-04-02,1495.6295166
52271,Huddersfield,2023-04-02,1477.50646973
52272,Bristol City,2023-04-02,1477.14245605
52273,Hull,2023-04-02,1475.45446777
52274,Birmingham,2023-04-02,1453.62036133
52275,Cardiff,2023-04-02,1440.68383789
52276,Rotherham,2023-04-02,1438.90466309
52277,Reading,2023-04-02,1434.00341797
52278,Blackpool,2023-04-02,1416.25244141
52279,QPR,2023-04-02,1412.38476562
52280,Wigan,2023-04-02,1409.78112793
52281,Man City,2023-04-03,2048.64697266
52282,Arsenal,2023-04-03,1945.83532715
52283,Liverpool,2023-04-03,1926.76831055
52284,Man Utd,2023-04-03,1872.78918457
52285,Newcastle,2023-04-03,1854.80480957
52286,Spurs,2023-04-03,1848.05004883
52287,Chelsea,2023-04-03,1842.72290039
52288,Brighton,2023-04-03,1825.3059082
52289,Brentford,2023-04-03,1794.2487793
52290,Aston Villa,2023-04-03,1788.2010498
52291,West Ham,2023-04-03,1756.23754883
52292,Leicester,2023-04-03,1741.43823242
52293,Crystal Palace,2023-04-03,1736.19921875
52294,Burnley,2023-04-03,1728.28186035
52295,Fulham,2023-04-03,1719.57348633
52296,Leeds,2023-04-03,1707.26342773
52297,Wolves,2023-04-03,1707.2598877
52298,Everton,2023-04-03,1689.0690918
52299,Bournemouth,2023-04-03,1661.44360352
52300,Southampton,2023-04-03,1654.56677246
52301,Nott'm Forest,2023-04-03,1645.53039551
52302,Sheffield Utd,2023-04-03,1629.10083008
52303,Middlesbrough,2023-04-03,1596.24365234
52304,Luton,2023-04-03,1594.02697754
52305,Millwall,2023-04-03,1562.23364258
52306,Norwich,2023-04-03,1557.52380371
52307,West Brom,2023-04-03,1548.79541016
52308,Stoke,2023-04-03,1547.29504395
52309,Watford,2023-04-03,1538.37304688
52310,Coventry,2023-04-03,1535.62011719
52311,Blackburn,2023-04-03,1525.38537598
52312,Preston,2023-04-03,1514.09484863
52313,Sunderland,2023-04-03,1502.86804199
52314,Swansea,2023-04-03,1495.6295166
52315,Huddersfield,2023-04-03,1477.50646973
52316,Bristol City,2023-04-03,1477.14245605
52317,Hull,2023-04-03,1475.45446777
52318,Birmingham,2023-04-03,1453.62036133
52319,Cardiff,2023-04-03,1440.68383789
52320,Rotherham,2023-04-03,1438.90466309
52321,Reading,2023-04-03,1434.00341797
52322,Blackpool,2023-04-03,1416.25244141
52323,QPR,2023-04-03,1412.38476562
52324,Wigan,2023-04-03,1409.78112793
52325,Man City,2023-04-04,2048.64697266
52326,Arsenal,2023-04-04,1945.83532715
52327,Liverpool,2023-04-04,1926.76831055
52328,Man Utd,2023-04-04,1872.78918457
52329,Newcastle,2023-04-04,1854.80480957
52330,Spurs,2023-04-04,1845.14160156
52331,Chelsea,2023-04-04,1842.72290039
52332,Brighton,2023-04-04,1825.3059082
52333,Brentford,2023-04-04,1794.2487793
52334,Aston Villa,2023-04-04,1788.2010498
52335,West Ham,2023-04-04,1756.23754883
52336,Leicester,2023-04-04,1741.43823242
52337,Crystal Palace,2023-04-04,1736.19921875
52338,Burnley,2023-04-04,1728.28186035
52339,Fulham,2023-04-04,1719.57348633
52340,Leeds,2023-04-04,1707.26342773
52341,Wolves,2023-04-04,1707.2598877
52342,Everton,2023-04-04,1691.97766113
52343,Bournemouth,2023-04-04,1661.44360352
52344,Southampton,2023-04-04,1654.56677246
52345,Nott'm Forest,2023-04-04,1645.53039551
52346,Sheffield Utd,2023-04-04,1629.10083008
52347,Middlesbrough,2023-04-04,1596.24365234
52348,Luton,2023-04-04,1594.02697754
52349,Millwall,2023-04-04,1562.23364258
52350,Norwich,2023-04-04,1557.52380371
52351,West Brom,2023-04-04,1548.79541016
52352,Stoke,2023-04-04,1547.29504395
52353,Watford,2023-04-04,1538.37304688
52354,Coventry,2023-04-04,1535.62011719
52355,Blackburn,2023-04-04,1525.38537598
52356,Preston,2023-04-04,1514.09484863
52357,Sunderland,2023-04-04,1502.86804199
52358,Swansea,2023-04-04,1495.6295166
52359,Huddersfield,2023-04-04,1477.50646973
52360,Bristol City,2023-04-04,1477.14245605
52361,Hull,2023-04-04,1475.45446777
52362,Birmingham,2023-04-04,1453.62036133
52363,Cardiff,2023-04-04,1440.68383789
52364,Rotherham,2023-04-04,1438.90466309
52365,Reading,2023-04-04,1434.00341797
52366,Blackpool,2023-04-04,1416.25244141
52367,QPR,2023-04-04,1412.38476562
52368,Wigan,2023-04-04,1409.78112793
52369,Man City,2023-04-05,2048.64697266
52370,Arsenal,2023-04-05,1945.83532715
52371,Liverpool,2023-04-05,1925.93823242
52372,Man Utd,2023-04-05,1872.78918457
52373,Newcastle,2023-04-05,1854.80480957
52374,Spurs,2023-04-05,1845.14160156
52375,Chelsea,2023-04-05,1843.55285645
52376,Brighton,2023-04-05,1832.89172363
52377,Aston Villa,2023-04-05,1796.50036621
52378,Brentford,2023-04-05,1794.2487793
52379,West Ham,2023-04-05,1756.23754883
52380,Crystal Palace,2023-04-05,1736.19921875
52381,Leicester,2023-04-05,1733.13891602
52382,Burnley,2023-04-05,1728.28186035
52383,Fulham,2023-04-05,1719.57348633
52384,Leeds,2023-04-05,1712.44262695
52385,Wolves,2023-04-05,1707.2598877
52386,Everton,2023-04-05,1691.97766113
52387,Southampton,2023-04-05,1654.56677246
52388,Bournemouth,2023-04-05,1653.85766602
52389,Nott'm Forest,2023-04-05,1640.35119629
52390,Sheffield Utd,2023-04-05,1629.10083008
52391,Middlesbrough,2023-04-05,1596.24365234
52392,Luton,2023-04-05,1594.02697754
52393,Millwall,2023-04-05,1562.23364258
52394,Norwich,2023-04-05,1557.52380371
52395,West Brom,2023-04-05,1548.79541016
52396,Stoke,2023-04-05,1547.29504395
52397,Watford,2023-04-05,1538.37304688
52398,Coventry,2023-04-05,1535.62011719
52399,Blackburn,2023-04-05,1525.38537598
52400,Preston,2023-04-05,1514.09484863
52401,Sunderland,2023-04-05,1502.86804199
52402,Swansea,2023-04-05,1495.6295166
52403,Huddersfield,2023-04-05,1477.50646973
52404,Bristol City,2023-04-05,1477.14245605
52405,Hull,2023-04-05,1475.45446777
52406,Birmingham,2023-04-05,1453.62036133
52407,Cardiff,2023-04-05,1440.68383789
52408,Rotherham,2023-04-05,1438.90466309
52409,Reading,2023-04-05,1434.00341797
52410,Blackpool,2023-04-05,1416.25244141
52411,QPR,2023-04-05,1412.38476562
52412,Wigan,2023-04-05,1409.78112793
52413,Man City,2023-04-06,2048.64697266
52414,Arsenal,2023-04-06,1945.83532715
52415,Liverpool,2023-04-06,1925.93823242
52416,Man Utd,2023-04-06,1877.55151367
52417,Newcastle,2023-04-06,1868.83789062
52418,Spurs,2023-04-06,1845.14160156
52419,Chelsea,2023-04-06,1843.55285645
52420,Brighton,2023-04-06,1832.89172363
52421,Aston Villa,2023-04-06,1796.50036621
52422,Brentford,2023-04-06,1789.4864502
52423,West Ham,2023-04-06,1742.2043457
52424,Crystal Palace,2023-04-06,1736.19921875
52425,Leicester,2023-04-06,1733.13891602
52426,Burnley,2023-04-06,1728.28186035
52427,Fulham,2023-04-06,1719.57348633
52428,Leeds,2023-04-06,1712.44262695
52429,Wolves,2023-04-06,1707.2598877
52430,Everton,2023-04-06,1691.97766113
52431,Southampton,2023-04-06,1654.56677246
52432,Bournemouth,2023-04-06,1653.85766602
52433,Nott'm Forest,2023-04-06,1640.35119629
52434,Sheffield Utd,2023-04-06,1629.10083008
52435,Middlesbrough,2023-04-06,1596.24365234
52436,Luton,2023-04-06,1594.02697754
52437,Millwall,2023-04-06,1562.23364258
52438,Norwich,2023-04-06,1557.52380371
52439,West Brom,2023-04-06,1548.79541016
52440,Stoke,2023-04-06,1547.29504395
52441,Watford,2023-04-06,1538.37304688
52442,Coventry,2023-04-06,1535.62011719
52443,Blackburn,2023-04-06,1525.38537598
52444,Preston,2023-04-06,1514.09484863
52445,Sunderland,2023-04-06,1502.86804199
52446,Swansea,2023-04-06,1495.6295166
